folder_bucket,doi,surname,year,title,folders,att_key,library
OUT-OF-SCOPE (Loihi Projects),10.1109/icra40945.2020.9197498,Kreiser,2020,Error estimation and correction in a spiking neural network for map formation in neuromorphic hardware,Loihi Projects,QIS647TY,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.1109/iros45743.2020.9340948,Tang,2020,Reinforcement co-Learning of Deep and Spiking Neural Networks for Energy-Efficient Mapless Navigation with Neuromorphic Hardware,Loihi Projects,P97SW4BV,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.15607/rss.2020.xvi.074,Stagsted,2020,Towards neuromorphic control: A spiking neural network based PID controller for UAV,Loihi Projects,CSDA9RVE,groups/735051
OUT-OF-SCOPE (MURI24),10.1109/robot.2002.1013661,Kingsley,2002,Fatigue life and frequency response of braided pneumatic actuators,MURI24,HCSUUT4X,groups/735051
OUT-OF-SCOPE (MURI24),10.3389/frobt.2021.645588,Nandor,2021,"A Muscle-First, Electromechanical Hybrid Gait Restoration System in People With Spinal Cord Injury",MURI24,WLN8ADKT,groups/735051
OUT-OF-SCOPE (MURI24),10.3389/frobt.2021.710999,Liu,2021,Neural Networks Trained via Reinforcement Learning Stabilize Walking of a Three-Dimensional Biped Model With Exoskeleton Applications,MURI24,VT6XGVJG,groups/735051
OUT-OF-SCOPE (MURI24),10.3390/biomimetics4010028,Liu,2019,Implementation of Deep Deterministic Policy Gradients for Controlling Dynamic Bipedal Walking,MURI24,I58ADGEN,groups/735051
OUT-OF-SCOPE (MURI24),10.1186/s12984-017-0258-6,Chang,2017,A muscle-driven approach to restore stepping with an exoskeleton for individuals with paraplegia,MURI24,FDHHEL2F,groups/735051
OUT-OF-SCOPE (Machine Learning (ML)),10.1177/02783649231224053,Margolis,2024,Rapid locomotion via reinforcement learning,Machine Learning (ML),R4SMDHCD,groups/735051
OUT-OF-SCOPE (Machine Learning (ML)),10.1007/s10514-022-10039-8,Xiao,2022,Motion planning and control for mobile robot navigation using machine learning: a survey,Machine Learning (ML),4ZHHN9P4,groups/735051
OUT-OF-SCOPE (Mantasha),10.1109/icec.1997.592326,Kennedy,1997,The particle swarm: social adaptation of knowledge,Mantasha,UXKSSVJQ,groups/735051
OUT-OF-SCOPE (Mantasha;Manuscript),10.1016/j.asd.2017.03.001,Szczecinski,2017,Mantisbot is a robotic model of visually guided motion in the praying mantis,Manuscript;Mantasha,Z5CVKSXR,groups/735051
OUT-OF-SCOPE (Mantasha;Particle Swarm Optimization (PSO)),10.1109/icnn.1995.488968,Kennedy,1995,Particle swarm optimization,Mantasha;Particle Swarm Optimization (PSO),HRYP46RP,groups/735051
OUT-OF-SCOPE (Manuel papers),10.3389/fnhum.2014.00305,La Scaleia,2014,Spinal motor outputs during step-to-step transitions of diverse human gaits,Manuel papers,TRIK79US,groups/735051
OUT-OF-SCOPE (Manuel papers),10.1109/dsd53832.2021.00083,Garaffa,2021,Revealing the Secrets of Spiking Neural Networks: The Case of Izhikevich Neuron,Manuel papers,YEGSB756,groups/735051
OUT-OF-SCOPE (Manuel papers),10.1016/j.patcog.2019.05.015,Mozafari,2019,Bio-inspired digit recognition using reward-modulated spike-timing-dependent plasticity in deep convolutional networks,Manuel papers,KM9QV64K,groups/735051
OUT-OF-SCOPE (Manuel papers),10.3389/fnhum.2015.00014,Frost,2015,Sensorimotor control of gait: a novel approach for the study of the interplay of visual and proprioceptive feedback,Manuel papers,9NKKUNDU,groups/735051
OUT-OF-SCOPE (Manuel papers),10.1371/journal.pone.0001377,Masquelier,2008,Spike Timing Dependent Plasticity Finds the Start of Repeating Patterns in Continuous Spike Trains,Manuel papers,7ZIEUBVN,groups/735051
OUT-OF-SCOPE (Manuel papers),10.1038/s41380-023-02027-w,Andrade-Talavera,2023,"Timing to be precise? An overview of spike timing-dependent plasticity, brain rhythmicity, and glial cells interplay within neuronal circuits",Manuel papers,J9C54LXC,groups/735051
OUT-OF-SCOPE (Manuscript),10.1080/002071700411304,Leith,2000,Survey of gain-scheduling analysis and design,Manuscript,AANZYHSN,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/ojies.2020.3040412,Yu,2021,Terminal Sliding Mode Control – An Overview,Manuscript,P9TZQBP9,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/mcs.2008.931718,Goebel,2009,Hybrid dynamical systems,Manuscript,UE9WWSYB,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/iros.2015.7353922,Szczecinski,2015,"Introducing MantisBot: Hexapod robot controlled by a high-fidelity, real-time neural simulation",Manuscript,NHK2S6CD,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/jproc.2021.3067593,Davies,2021,Advancing Neuromorphic Computing With Loihi: A Survey of Results and Outlook,Manuscript,7GK8JR3G,groups/735051
OUT-OF-SCOPE (Manuscript),10.1007/s00521-020-04832-8,Slowik,2020,Evolutionary algorithms and their applications to engineering problems,Manuscript,ICL8Q6H9,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/5.58337,Werbos,1990,Backpropagation through time: what it does and how to do it,Manuscript,62MMJNZ3,groups/735051
OUT-OF-SCOPE (Manuscript),10.1113/jphysiol.2007.136200,Alvarez,2007,The continuing case for the Renshaw cell: The continuing case for the Renshaw cell,Manuscript,5AQV2RTJ,groups/735051
OUT-OF-SCOPE (Manuscript),10.1016/j.physd.2003.08.003,Buono,2004,A mathematical model of motorneuron dynamics in the heartbeat of the leech,Manuscript,APEJEAC5,groups/735051
OUT-OF-SCOPE (Manuscript),10.1162/neco_a_00990,Rawat,2017,Deep Convolutional Neural Networks for Image Classification: A Comprehensive Review,Manuscript,WTLBP2BP,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/tnnls.2021.3084827,Li,2022,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",Manuscript,UH8KXH7G,groups/735051
OUT-OF-SCOPE (Manuscript),10.1017/s0263574720000211,Bhounsule,2021,Control Policies for a Large Region of Attraction for Dynamically Balancing Legged Robots: A Sampling-Based Approach,Manuscript,RE52E3B4,groups/735051
OUT-OF-SCOPE (Manuscript),10.1115/1.4037440,Bhounsule,2017,A Discrete Control Lyapunov Function for Exponential Orbital Stabilization of the Simplest Walker,Manuscript,63TC6K52,groups/735051
OUT-OF-SCOPE (Manuscript),10.1137/090749955,Ratschan,2010,Providing a Basin of Attraction to a Target Region of Polynomial Systems by Computation of Lyapunov-Like Functions,Manuscript,8HWCR2MN,groups/735051
OUT-OF-SCOPE (Manuscript),10.5772/55162,Jeon,2013,A Study on Stability of Limit Cycle Walking Model with Feet: Parameter Study,Manuscript,H93UJDGM,groups/735051
OUT-OF-SCOPE (Manuscript),10.1115/1.4043563,Chumacero-Polanco,2019,Basin of Attraction and Limit Cycle Oscillation Amplitude of an Ankle-Hip Model of Balance on a Balance Board,Manuscript,YQHQIBDE,groups/735051
OUT-OF-SCOPE (Manuscript),10.1016/j.na.2003.07.020,Giesl,2004,Necessary conditions for a limit cycle and its basin of attraction,Manuscript,4Z3EI3FT,groups/735051
OUT-OF-SCOPE (Manuscript),10.1063/1.3142245,Ting,2009,Neuromechanical tuning of nonlinear postural control dynamics,Manuscript,K82ALCDN,groups/735051
OUT-OF-SCOPE (Manuscript),10.1109/tnsre.2013.2264920,Bingham,2013,Stability Radius as a Method for Comparing the Dynamics of Neuromechanical Systems,Manuscript,VYJ6D4FT,groups/735051
OUT-OF-SCOPE (Manuscript),10.7554/elife.43587,Ausborn,2019,Computational modeling of brainstem circuits controlling locomotor frequency and gait,Manuscript,BDAIR6EQ,groups/735051
OUT-OF-SCOPE (Manuscript),10.3389/fncel.2019.00516,Danner,2019,Spinal V3 Interneurons and Left–Right Coordination in Mammalian Locomotion,Manuscript,B78NE6J4,groups/735051
OUT-OF-SCOPE (Manuscript),10.1113/jphysiol.1914.sp001646,Brown,1914,"On the nature of the fundamental activity of the nervous centres; together with an analysis of the conditioning of rhythmic activity in progression, and a theory of the evolution of function in the nervous system",Manuscript,LNNELSIS,groups/735051
OUT-OF-SCOPE (Manuscript),10.1007/978-3-319-63537-8_40,Webster,2017,3D-Printed Biohybrid Robots Powered by Neuromuscular Tissue Circuits from Aplysia californica,Manuscript,Y4BRLXKP,groups/735051
OUT-OF-SCOPE (Manuscript;Presentation;Young Scientist Seminar),10.1007/bf00609460,Stevenson,1987,A reconsideration of the central pattern generator concept for locust flight,Young Scientist Seminar;Presentation;Manuscript,Z2XF8ALL,groups/735051
OUT-OF-SCOPE (Manuscript;Presentation;Young Scientist Seminar),10.1152/jn.00965.2007,Sasaki,2007,Feeding CPG in <i>Aplysia</i> Directly Controls Two Distinct Outputs of a Compartmentalized Interneuron That Functions as a CPG Element,Young Scientist Seminar;Presentation;Manuscript,8DD895PT,groups/735051
OUT-OF-SCOPE (Manuscript;Reggie),10.1088/1741-2560/8/6/065003,Spardy,2011,A dynamical systems analysis of afferent control in a neuromechanical model of locomotion: I. Rhythm generation,Reggie;Manuscript,W2QC9WS3,groups/735051
OUT-OF-SCOPE (Mark),10.1109/iros.2012.6386109,Todorov,2012,MuJoCo: A physics engine for model-based control,Mark,ICZ6D3TI,groups/735051
OUT-OF-SCOPE (Mark),10.1016/j.neuron.2012.08.001,Feldman,2012,The Spike-Timing Dependence of Plasticity,Mark,QMZLFTEJ,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fnsyn.2011.00004,Markram,2011,A history of spike-timing-dependent plasticity,Mark,GNJPYPP3,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fnbot.2021.629210,Schmidgall,2021,SpikePropamine: Differentiable Plasticity in Spiking Neural Networks,Mark,S2AQEX9B,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fnins.2023.1183321,Schmidgall,2023,Meta-SpikePropamine: learning to learn with synaptic plasticity in spiking neural networks,Mark,2GCDVCT8,groups/735051
OUT-OF-SCOPE (Mark),10.1126/science.aaa8415,Jordan,2015,"Machine learning: Trends, perspectives, and prospects",Mark,SKAJFVW6,groups/735051
OUT-OF-SCOPE (Mark),10.1007/s00221-008-1611-6,Berlucchi,2009,Neuronal plasticity: historical roots and evolution of meaning,Mark,2CR9AMUL,groups/735051
OUT-OF-SCOPE (Mark),10.15607/rss.2016.xii.004,,,Robot Motion Planning on a Chip,Mark,RV4P4B6T,groups/735051
OUT-OF-SCOPE (Mark),10.1109/aicas54282.2022.9870000,Neuman,2022,Tiny Robot Learning: Challenges and Directions for Machine Learning in Resource-Constrained Robots,Mark,ZCMKV94A,groups/735051
OUT-OF-SCOPE (Mark),10.1016/0306-4522(83)90010-6,Levy,1983,Temporal contiguity requirements for long-term associative potentiation/depression in the hippocampus,Mark,NXG3IU6T,groups/735051
OUT-OF-SCOPE (Mark),10.1523/jneurosci.18-24-10464.1998,Bi,1998,"Synaptic modifications in cultured hippocampal neurons: dependence on spike timing, synaptic strength, and postsynaptic cell type",Mark,QUHQKK7T,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fncir.2015.00085,Frémaux,2016,"Neuromodulated Spike-Timing-Dependent Plasticity, and Theory of Three-Factor Learning Rules",Mark,XARDXK8J,groups/735051
OUT-OF-SCOPE (Mark),10.48550/arxiv.1705.06963,Schuman,2017,A Survey of Neuromorphic Computing and Neural Networks in Hardware,Mark,6QBEXPCP,groups/735051
OUT-OF-SCOPE (Mark),10.1073/pnas.0900546106,Zhang,2009,Gain in sensitivity and loss in temporal contrast of STDP by dopaminergic modulation at hippocampal synapses,Mark,ULKZSJGT,groups/735051
OUT-OF-SCOPE (Mark),10.1523/jneurosci.4402-07.2008,Pawlak,2008,Dopamine receptor activation is required for corticostriatal spike-timing-dependent plasticity,Mark,IQNNAEWJ,groups/735051
OUT-OF-SCOPE (Mark),10.1523/jneurosci.23-09-03697.2003,Gütig,2003,Learning input correlations through nonlinear temporally asymmetric Hebbian plasticity,Mark,XGL2W5B2,groups/735051
OUT-OF-SCOPE (Mark),10.1038/25665,Zhang,1998,A critical window for cooperation and competition among developing retinotectal synapses,Mark,E7M5YCEG,groups/735051
OUT-OF-SCOPE (Mark),10.1152/jn.1994.71.3.1096,Bonasera,1994,Mechanical actions of heterogenic reflexes linking long toe flexors with ankle and knee extensors of the cat hindlimb,Mark,NCYKHTQB,groups/735051
OUT-OF-SCOPE (Mark),10.1152/physrev.00014.2003,Lynch,2004,Long-term potentiation and memory,Mark,R9Z9E65T,groups/735051
OUT-OF-SCOPE (Mark),10.1016/j.clinph.2009.12.041,ElBasiouny,2010,Persistent inward currents in spinal motoneurons: important for normal function but potentially harmful after spinal cord injury and in amyotrophic lateral sclerosis,Mark,R3DL498F,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fnins.2013.00002,Serrano-Gotarredona,2013,STDP and STDP variations with memristors for spiking neuromorphic learning systems,Mark,RWENSYRL,groups/735051
OUT-OF-SCOPE (Mark),10.1007/978-3-031-20470-8_4,Hunt,2022,SNS-Toolbox: A Tool for Efficient Simulation of Synthetic Nervous Systems,Mark,HLI96PID,groups/735051
OUT-OF-SCOPE (Mark),10.3389/fncom.2015.00099,Diehl,2015,Unsupervised learning of digit recognition using spike-timing-dependent plasticity,Mark,IWUVQ2SN,groups/735051
OUT-OF-SCOPE (Mark),10.1109/tpami.2019.2903179,Paredes-Vallés,2020,Unsupervised Learning of a Hierarchical Spiking Neural Network for Optical Flow Estimation: From Events to Global Motion Perception,Mark,2NS3BBM5,groups/735051
OUT-OF-SCOPE (Mark),10.1038/78829,Song,2000,Competitive Hebbian learning through spike-timing-dependent synaptic plasticity,Mark,Z2ZWJI9U,groups/735051
OUT-OF-SCOPE (Maybe Read?),10.1109/lra.2019.2899750,Bjelonic,2019,Keep Rollin’—Whole-Body Motion Control and Planning for Wheeled Quadrupedal Robots,Maybe Read?,FI77VJ5D,groups/735051
OUT-OF-SCOPE (Maybe Read?),10.1080/11762320802221074,Schmitz,2008,No Need for a Body Model: Positive Velocity Feedback for the Control of an 18-DOF Robot Walker,Maybe Read?,B3QMIYYY,groups/735051
OUT-OF-SCOPE (Mo),10.3389/fbioe.2023.1193177,Andrada,2023,Positioning of pivot points in quadrupedal locomotion: limbs global dynamics in four different dog breeds,Mo,RLN7TFVA,groups/735051
OUT-OF-SCOPE (Mo),10.1371/journal.pone.0292874,Vielemeyer,2023,Virtual pivot point: Always experimentally observed in human walking?,Mo,YHU2BF6E,groups/735051
OUT-OF-SCOPE (Mo),10.1088/1757-899x/1029/1/012018,Obukhova,2021,Study of non-linear synergy control laws on the experimental stand of pneumatic actuators,Mo,9R8SLLHI,groups/735051
OUT-OF-SCOPE (Mo),10.1177/0278364916648388,Hubicki,2016,ATRIAS: Design and validation of a tether-free 3D-capable spring-mass bipedal robot,Mo,6PN7LXFE,groups/735051
OUT-OF-SCOPE (Mo),10.1109/lra.2018.2857511,Lakatos,2018,Dynamic Locomotion Gaits of a Compliantly Actuated Quadruped With SLIP-Like Articulated Legs Embodied in the Mechanical Design,Mo,VD4N3JF5,groups/735051
OUT-OF-SCOPE (Mo),10.1088/1748-3190/ab968c,Chellapurath,2020,Locomotory behaviour of the intertidal marble crab ( <i>Pachygrapsus marmoratus</i> ) supports the underwater spring-loaded inverted pendulum as a fundamental model for punting in animals,Mo,U9GCXC7H,groups/735051
OUT-OF-SCOPE (Mo),10.1117/12.823672,Schiopu,2009,Braided artificial muscles: modeling and experimental validation,Mo,FHMAR2BD,groups/735051
OUT-OF-SCOPE (Mo),10.1007/s11012-019-01012-4,Khajehsaeid,2019,"Adaptive back stepping fast terminal sliding mode control of robot manipulators actuated by pneumatic artificial muscles: continuum modelling, dynamic formulation and controller design",Mo,HLR6ND6S,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/j.bspc.2007.09.001,Zhou,2008,Human motion tracking for rehabilitation—A survey,Morrow Thesis;Morrow LM19,PR7UIPFL,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/j.jphysparis.2009.08.002,Mergner,2009,Vestibular humanoid postural control,Morrow Thesis;Morrow LM19,779CAG3X,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/j.cuor.2005.12.004,Stewart,2006,"(iv) Basic biomechanics of human joints: Hips, knees and the spine",Morrow Thesis;Morrow LM19,GK2GD4CX,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/s0140-6736(12)61263-x,Robinovitch,2013,Video capture of the circumstances of falls in elderly people residing in long-term care: an observational study,Morrow Thesis;Morrow LM19,UMEK79UF,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.3390/s19030596,Abhayasinghe,2019,Validation of Thigh Angle Estimation Using Inertial Measurement Unit Data against Optical Motion Capture Systems,Morrow Thesis;Morrow LM19,VLMJEG3G,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/j.jsr.2016.05.001,Burns,2016,The direct costs of fatal and non-fatal falls among older adults — United States,Morrow Thesis;Morrow LM19,Q5662DZZ,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.3390/s100807772,Yang,2010,A Review of Accelerometry-Based Wearable Motion Detectors for Physical Activity Monitoring,Morrow Thesis;Morrow LM19,IICFRYTU,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1016/j.jbiomech.2006.02.013,Dumas,2007,Adjustments to McConville et al. and Young et al. body segment inertial parameters,Morrow Thesis;Morrow LM19,BE94RUBP,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1109/icsens.2010.5690738,Harms,2010,ETHOS: Miniature orientation sensor for wearable human motion analysis,Morrow Thesis;Morrow LM19,8YKA82KE,groups/735051
OUT-OF-SCOPE (Morrow LM19;Morrow Thesis),10.1109/mfi.2017.8170354,Admiraal,2017,Improved formulation of the IMU and MARG orientation gradient descent algorithm for motion tracking in human-machine interfaces,Morrow Thesis;Morrow LM19,L3YZTGVB,groups/735051
OUT-OF-SCOPE (Morrow LM20),10.3233/thc-161167,Zang,2016,Design and control of a pneumatic musculoskeletal biped robot,Morrow LM20,GDNGFLJE,groups/735051
OUT-OF-SCOPE (Morrow LM21),10.1080/10255842.2013.818666,Ingram,2015,Muscle moment-arms: a key element in muscle-force estimation,Morrow LM21,5E6VNRZB,groups/735051
OUT-OF-SCOPE (Morrow LM21),10.1016/0003-9993(93)90089-s,Chen,1993,Biomechanical analysis of the knee extension exercise,Morrow LM21,AUDGLA69,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.1152/jn.2002.88.3.1097,Peterka,2002,Sensorimotor Integration in Human Postural Control,Morrow Thesis,PF72662Y,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.1016/0024-3795(95)00543-9,Zhang,1997,Quaternions and matrices of quaternions,Morrow Thesis,59D77ZDN,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.1016/j.jbiomech.2004.03.025,Hof,2005,The condition for dynamic stability,Morrow Thesis,QRA8BM3V,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.3389/fneur.2018.01045,Peterka,2018,Implementation of a Central Sensorimotor Integration Test for Characterization of Human Balance Control During Stance,Morrow Thesis,2ZMXHQ4I,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.1146/annurev.neuro.31.060407.125555,Angelaki,2008,Vestibular System: The Many Facets of a Multimodal Sense,Morrow Thesis,7EQ73GB7,groups/735051
OUT-OF-SCOPE (Morrow Thesis),10.1016/j.proeng.2016.06.266,Dinu,2016,Accuracy of Postural Human-motion Tracking Using Miniature Inertial Sensors,Morrow Thesis,TM7TFZ9Y,groups/735051
