68509,-25.28,60.122,622.85,1,1
68607,-25.28,60.129,624.365,1,1
68706,-25.28,60.13,622.85,1,1
68803,-25.28,60.127,622.85,1,1
68901,-25.28,60.13,622.093,1,1
68999,-25.28,60.133,622.85,1,1
69097,-25.28,60.138,622.85,1,1
69194,-25.28,60.136,622.85,1,1
69292,-25.28,60.141,622.85,1,1
69390,-25.28,60.155,622.85,1,1
69488,-25.28,60.148,622.85,1,1
69586,-25.28,60.148,622.85,1,1
69684,-24.921,60.153,622.85,1,1
69782,-24.921,60.154,622.85,1,1
69879,-25.28,60.156,622.85,1,1
69978,-25.28,60.152,623.607,1,1
70075,-25.28,60.155,622.85,1,1
70173,-25.28,60.153,623.607,1,1
70271,-25.28,60.163,623.607,1,1
70369,-25.28,60.158,622.85,1,1
70467,-25.28,60.157,622.85,1,1
70564,-25.639,60.163,622.85,1,1
70663,-25.28,60.163,622.85,1,1
70760,-25.28,60.162,623.607,1,1
70858,-25.28,60.164,622.85,1,1
70956,-25.28,60.167,622.85,1,1
71054,-25.28,60.172,623.607,1,1
71152,-25.28,60.173,622.85,1,1
71249,-25.28,60.172,622.85,1,1
71348,-25.28,60.176,622.85,1,1
71445,-25.28,60.185,622.85,1,1
71543,-25.28,60.185,622.85,1,1
71640,-25.28,60.183,622.85,1,1
71739,-24.562,60.186,622.85,1,1
71837,-25.28,60.19,622.85,1,1
71934,-25.28,60.183,622.85,1,1
72033,-25.28,60.184,622.85,1,1
72130,-25.28,60.192,622.85,1,1
72228,-25.28,60.187,623.607,1,1
72327,-25.28,60.187,623.607,1,1
72424,-25.28,60.195,622.85,1,1
72522,-25.28,60.206,622.093,1,1
72619,-25.28,60.205,622.85,1,1
72718,-25.28,60.196,622.85,1,1
72815,-25.28,60.201,622.85,1,1
72913,-25.28,60.216,622.85,1,1
73011,-25.28,60.214,622.85,1,1
73109,-25.28,60.207,623.607,1,1
73207,-24.921,60.207,622.85,1,1
73304,-25.28,60.199,622.85,1,1
73403,-25.639,60.211,622.85,1,1
73500,-24.921,60.225,623.607,1,1
73598,-25.28,60.219,622.85,1,1
73696,-25.28,60.212,623.607,1,1
73794,-25.28,60.215,622.85,1,1
73892,-24.921,60.221,622.85,1,1
73990,-25.28,60.219,623.607,1,1
74088,-25.28,60.215,622.85,1,1
74185,-25.28,60.224,622.85,1,1
74283,-25.28,60.228,622.85,1,1
74381,-25.28,60.22,622.093,1,1
74479,-25.28,60.229,622.85,1,1
74577,-24.921,60.224,622.85,1,1
74675,-25.28,60.224,622.093,1,1
74773,-25.28,60.234,622.85,1,1
74870,-25.28,60.244,623.607,1,1
74968,-25.28,60.248,622.85,1,1
75066,-24.921,60.24,622.85,1,1
75164,-25.28,60.238,622.85,1,1
75262,-25.28,60.229,622.85,1,1
75360,-25.28,60.232,622.093,1,1
75458,-24.562,60.246,622.85,1,1
75555,-25.28,60.238,622.85,1,1
75654,-25.28,60.231,623.607,1,1
75751,-25.28,60.241,624.365,1,1
75849,-25.28,60.245,622.85,1,1
75946,-25.28,60.244,622.85,1,1
76045,-25.28,60.243,622.85,1,1
76143,-25.28,60.254,622.85,1,1
76240,-25.28,60.272,622.85,1,1
76339,-25.28,60.274,622.85,1,1
76436,-25.28,60.262,622.85,1,1
76534,-25.28,60.258,623.607,1,1
76631,-25.28,60.261,622.093,1,1
76730,-25.28,60.255,622.85,1,1
76828,-25.28,60.258,622.85,1,1
76925,-24.562,60.273,622.85,1,1
77024,-25.28,60.276,623.607,1,1
77121,-25.28,60.267,624.365,1,1
77219,-25.28,60.266,622.85,1,1
77317,-25.28,60.267,622.85,1,1
77415,-25.28,60.272,621.336,1,1
77513,-24.921,60.28,622.85,1,1
77610,-25.28,60.284,622.85,1,1
77709,-25.28,60.271,622.85,1,1
77806,-25.28,60.284,622.85,1,1
77904,-25.28,60.298,622.85,1,1
78002,-25.28,60.293,622.85,1,1
78100,-24.921,60.289,622.85,1,1
78198,-25.28,60.292,622.85,1,1
78295,-25.28,60.303,622.85,1,1
78394,-25.28,60.301,622.85,1,1
78491,-25.28,60.296,622.093,1,1
78589,-24.921,60.303,622.85,1,1
78687,-25.28,60.305,622.85,1,1
78785,-24.921,60.304,622.093,1,1
78883,-25.28,60.307,622.85,1,1
78981,-25.28,60.306,622.85,1,1
79079,-25.28,60.308,622.85,1,1
79176,-24.921,60.313,622.85,1,1
79274,-25.28,60.323,622.85,1,1
79372,-25.28,60.315,622.85,1,1
79470,-24.921,60.303,622.85,1,1
79568,-25.28,60.305,622.85,1,1
79666,-25.28,60.304,622.85,1,1
79764,-25.28,60.309,622.85,1,1
79861,-25.28,60.321,622.093,1,1
79959,-24.921,60.325,622.85,1,1
80057,-25.28,60.331,622.093,1,1
80155,-24.921,60.333,622.85,1,1
80253,-25.28,60.321,623.607,1,1
80351,-25.28,60.318,622.85,1,1
80449,-25.28,60.319,623.607,1,1
80546,-24.921,60.332,622.85,1,1
80645,-25.28,60.335,622.85,1,1
80742,-25.28,60.331,623.607,1,1
80840,-24.921,60.339,622.85,1,1
80938,-25.28,60.336,622.85,1,1
81036,-25.28,60.342,622.85,1,1
81134,-25.28,60.353,622.85,1,1
81231,-25.28,60.352,622.85,1,1
81330,-25.28,60.355,622.093,1,1
81427,-25.28,60.35,622.85,1,1
81525,-25.28,60.35,622.85,1,1
81623,-25.28,60.343,622.85,1,1
81721,-25.28,60.343,622.85,1,1
81819,-25.28,60.352,622.093,1,1
81916,-25.28,60.346,623.607,1,1
82015,-25.28,60.341,622.85,1,1
82113,-25.28,60.343,622.093,1,1
82210,-25.28,60.358,622.85,1,1
82309,-25.28,60.362,622.85,1,1
82406,-25.28,60.359,622.85,1,1
82504,-25.28,60.372,623.607,1,1
82601,-25.28,60.371,622.093,1,1
82700,-25.28,60.368,622.85,1,1
82798,-25.28,60.366,622.093,1,1
82895,-25.28,60.367,622.85,1,1
82994,-24.921,60.368,623.607,1,1
83091,-25.28,60.365,622.85,1,1
83189,-25.28,60.38,622.85,1,1
83286,-25.28,60.38,622.85,1,1
83385,-24.921,60.364,622.85,1,1
83483,-25.28,60.381,622.85,1,1
83580,-25.28,60.384,624.365,1,1
83679,-25.28,60.38,622.85,1,1
83776,-25.28,60.387,622.85,1,1
83874,-25.28,60.381,622.85,1,1
83971,-25.28,60.385,622.85,1,1
84070,-25.28,60.384,622.85,1,1
84167,-25.28,60.383,622.85,1,1
84265,-25.28,60.385,623.607,1,1
84364,-25.28,60.383,622.85,1,1
84461,-24.921,60.386,622.85,1,1
84559,-25.28,60.393,622.85,1,1
84657,-25.28,60.39,623.607,1,1
84755,-25.28,60.392,622.85,1,1
84852,-25.28,60.405,622.85,1,1
84950,-24.921,60.396,622.85,1,1
85049,-25.28,60.394,622.85,1,1
85146,-24.921,60.4,622.85,1,1
85244,-25.28,60.404,622.85,1,1
85342,-25.28,60.414,622.85,1,1
85440,-25.28,60.414,621.336,1,1
85537,-24.921,60.417,622.85,1,1
85635,-25.28,60.421,622.093,1,1
85734,-25.28,60.42,622.85,1,1
85831,-24.921,60.415,622.85,1,1
85929,-25.639,60.41,622.85,1,1
86027,-24.562,60.403,622.85,1,1
86125,-25.28,60.411,624.365,1,1
86222,-25.28,60.415,622.85,1,1
86321,-25.28,60.413,622.85,1,1
86419,-25.28,60.423,622.85,1,1
86516,-24.921,60.428,622.85,1,1
86614,-25.28,60.423,624.365,1,1
86712,-25.28,60.416,622.85,1,1
86810,-25.28,60.425,622.85,1,1
86907,-25.28,60.423,622.85,1,1
87006,-25.28,60.426,622.093,1,1
87104,-25.28,60.432,622.85,1,1
87201,-25.28,60.438,623.607,1,1
87299,-25.28,60.443,622.093,1,1
87397,-25.28,60.442,622.85,1,1
87495,-25.28,60.441,622.093,1,1
87592,-25.28,60.435,622.093,1,1
87691,-25.28,60.439,622.85,1,1
87789,-25.28,60.45,622.85,1,1
87886,-25.28,60.445,622.85,1,1
87985,-25.28,60.444,622.85,1,1
88082,-25.28,60.44,623.607,1,1
88180,-25.28,60.443,623.607,1,1
88277,-25.28,60.452,622.85,1,1
88376,-25.28,60.455,622.85,1,1
88474,-25.28,60.453,623.607,1,1
88571,-24.921,60.461,622.85,1,1
88670,-25.28,60.463,622.85,1,1
88767,-25.28,60.453,622.85,1,1
88865,-25.28,60.452,622.85,1,1
88962,-24.921,60.459,622.85,1,1
89061,-25.28,60.468,622.093,1,1
89159,-25.28,60.469,622.093,1,1
89256,-25.28,60.465,623.607,1,1
89355,-24.921,60.461,622.85,1,1
89452,-25.28,60.474,622.85,1,1
89550,-25.28,60.475,622.85,1,1
89649,-25.28,60.471,622.85,1,1
89746,-25.28,60.475,622.85,1,1
89844,-25.28,60.476,622.85,1,1
89941,-25.28,60.476,622.85,1,1
90040,-25.28,60.462,622.093,1,1
90137,-25.28,60.466,622.85,1,1
90235,-25.28,60.477,622.85,1,1
90334,-25.28,60.48,622.093,1,1
90431,-25.639,60.48,622.85,1,1
90529,-25.28,60.48,622.85,1,1
90626,-25.28,60.484,622.85,1,1
90725,-25.28,60.481,622.85,1,1
90822,-25.28,60.478,622.85,1,1
90920,-25.28,60.486,622.85,1,1
91018,-25.28,60.489,622.85,1,1
91116,-25.28,60.487,623.607,1,1
91214,-25.28,60.48,622.85,1,1
91312,-25.28,60.49,622.85,1,1
91410,-24.921,60.503,622.85,1,1
91507,-24.921,60.502,622.85,1,1
91605,-25.28,60.493,622.85,1,1
91703,-25.28,60.495,622.85,1,1
91801,-25.28,60.493,622.85,1,1
91899,-25.28,60.49,622.85,1,1
91997,-25.28,60.493,622.85,1,1
92095,-25.28,60.499,622.85,1,1
92192,-25.639,60.506,622.85,1,1
92290,-25.28,60.507,622.85,1,1
92388,-25.28,60.513,623.607,1,1
92486,-25.28,60.513,624.365,1,1
92584,-25.28,60.517,623.607,1,1
92682,-25.639,60.515,622.85,1,1
92780,-25.28,60.512,622.85,1,1
92877,-25.639,60.508,622.85,1,1
92976,-25.28,60.515,623.607,1,1
93073,-25.28,60.523,622.85,1,1
93171,-25.28,60.516,622.093,1,1
93269,-24.921,60.516,622.85,1,1
93367,-25.28,60.525,622.85,1,1
93465,-25.28,60.522,622.85,1,1
93562,-24.921,60.528,622.85,1,1
93661,-25.28,60.535,622.85,1,1
93758,-25.28,60.53,623.607,1,1
93856,-24.921,60.521,622.85,1,1
93953,-25.28,60.524,622.85,1,1
94052,-25.28,60.535,622.85,1,1
94150,-25.28,60.533,622.85,1,1
94247,-25.28,60.534,622.85,1,1
94346,-25.28,60.533,622.85,1,1
94443,-25.28,60.545,622.85,1,1
94541,-25.28,60.538,622.85,1,1
94640,-24.921,60.54,622.85,1,1
94737,-25.28,60.535,622.85,1,1
94835,-25.28,60.53,622.85,1,1
94932,-25.28,60.533,622.85,1,1
95031,-25.28,60.534,622.85,1,1
95128,-24.921,60.528,622.85,1,1
95226,-25.28,60.546,622.85,1,1
95325,-25.28,60.548,622.85,1,1
95422,-25.28,60.549,622.85,1,1
95520,-25.28,60.559,624.365,1,1
95617,-25.28,60.561,622.85,1,1
95716,-24.921,60.56,622.85,1,1
95813,-25.28,60.556,622.85,1,1
95911,-25.28,60.56,622.85,1,1
96010,-25.28,60.554,622.093,1,1
96107,-24.921,60.55,622.85,1,1
96205,-25.28,60.546,623.607,1,1
96302,-25.28,60.546,623.607,1,1
96401,-25.28,60.556,622.85,1,1
96498,-25.28,60.562,622.85,1,1
96596,-25.28,60.565,622.85,1,1
96695,-25.28,60.563,622.85,1,1
96792,-25.639,60.561,622.85,1,1
96890,-24.921,60.571,622.85,1,1
96988,-24.921,60.582,622.85,1,1
97086,-25.639,60.581,622.85,1,1
97183,-25.28,60.576,622.85,1,1
97281,-25.28,60.571,622.85,1,1
97380,-25.28,60.577,622.85,1,1
97477,-25.28,60.584,623.607,1,1
97575,-24.921,60.584,622.85,1,1
97673,-25.28,60.587,622.85,1,1
97771,-24.921,60.582,622.85,1,1
97868,-25.28,60.578,624.365,1,1
97966,-25.28,60.576,622.85,1,1
98065,-25.28,60.588,622.85,1,1
98162,-25.28,60.596,622.85,1,1
98260,-25.28,60.59,622.85,1,1
98358,-25.28,60.582,622.85,1,1
98456,-25.28,60.582,622.093,1,1
98553,-25.28,60.586,622.85,1,1
98652,-25.28,60.584,623.607,1,1
98750,-25.28,60.575,622.85,1,1
98847,-25.28,60.582,622.093,1,1
98945,-25.28,60.601,622.85,1,1
99043,-24.921,60.602,622.85,1,1
99141,-25.28,60.605,622.85,1,1
99238,-25.28,60.603,622.85,1,1
99337,-25.28,60.6,622.093,1,1
99434,-25.28,60.608,622.85,1,1
99532,-25.28,60.603,622.85,1,1
99630,-25.28,60.61,622.85,1,1
99728,-25.28,60.602,623.607,1,1
99826,-25.28,60.603,622.85,1,1
99923,-25.28,60.605,621.336,1,1
100022,-25.28,60.604,622.85,1,1
100119,-25.28,60.607,622.85,1,1
100217,-25.28,60.603,622.85,1,1
100316,-25.28,60.614,623.607,1,1
100413,-25.28,60.616,622.85,1,1
100511,-25.28,60.609,622.85,1,1
100608,-25.28,60.6,622.85,1,1
100707,-25.28,60.614,622.85,1,1
100804,-25.28,60.622,622.85,1,1
100902,-25.28,60.619,622.85,1,1
101001,-25.28,60.616,622.85,1,1
101098,-25.28,60.61,623.607,1,1
101196,-25.28,60.621,622.85,1,1
101293,-25.28,60.626,622.093,1,1
101392,-25.639,60.628,622.85,1,1
101489,-25.28,60.627,622.093,1,1
101587,-25.28,60.619,623.607,1,1
101686,-24.921,60.614,622.85,1,1
101783,-25.28,60.624,622.85,1,1
101881,-24.921,60.626,622.85,1,1
101979,-25.28,60.624,623.607,1,1
102077,-25.28,60.631,622.85,1,1
102174,-25.28,60.633,622.85,1,1
102272,-25.28,60.631,622.85,1,1
102371,-25.28,60.637,622.85,1,1
102468,-24.921,60.641,622.85,1,1
102566,-25.28,60.635,622.85,1,1
102664,-25.28,60.635,622.093,1,1
102762,-25.28,60.639,623.607,1,1
102859,-25.28,60.643,621.336,1,1
102957,-25.28,60.635,622.85,1,1
103056,-25.28,60.637,622.85,1,1
103153,-25.28,60.653,622.85,1,1
103251,-25.28,60.66,622.85,1,1
103349,-25.639,60.659,622.85,1,1
103447,-25.28,60.652,622.85,1,1
103544,-25.28,60.655,623.607,1,1
103643,-24.921,60.65,622.85,1,1
103740,-25.28,60.65,622.85,1,1
103838,-25.28,60.649,622.85,1,1
103936,-25.28,60.651,622.85,1,1
104034,-24.921,60.654,622.85,1,1
104132,-25.28,60.654,624.365,1,1
104229,-24.921,60.66,622.85,1,1
104328,-25.28,60.669,622.85,1,1
104425,-25.28,60.66,622.85,1,1
104523,-25.28,60.664,622.85,1,1
104621,-25.28,60.663,622.85,1,1
104719,-25.28,60.662,622.093,1,1
104817,-25.28,60.668,622.85,1,1
104914,-25.28,60.675,622.85,1,1
105013,-24.562,60.674,622.85,1,1
105110,-25.28,60.659,622.093,1,1
105208,-25.28,60.658,622.85,1,1
105306,-25.639,60.676,622.85,1,1
105404,-25.28,60.673,622.85,1,1
105502,-25.639,60.67,622.85,1,1
105599,-25.28,60.674,622.85,1,1
105698,-25.28,60.679,622.85,1,1
105795,-25.28,60.678,622.85,1,1
105893,-25.28,60.676,623.607,1,1
105991,-25.28,60.666,622.85,1,1
106089,-25.28,60.662,622.093,1,1
106187,-25.28,60.674,622.093,1,1
106284,-24.921,60.675,622.85,1,1
106383,-25.28,60.68,622.85,1,1
106480,-25.28,60.682,622.85,1,1
106578,-25.28,60.685,622.85,1,1
106676,-25.28,60.682,622.85,1,1
106774,-25.28,60.683,622.85,1,1
106872,-25.639,60.687,622.85,1,1
106970,-25.639,60.683,622.85,1,1
107068,-25.28,60.688,622.85,1,1
107165,-25.28,60.7,622.85,1,1
107263,-25.28,60.7,622.85,1,1
107361,-25.28,60.691,622.85,1,1
107459,-25.28,60.691,622.85,1,1
107557,-25.28,60.699,622.85,1,1
107655,-25.28,60.693,622.85,1,1
107753,-25.28,60.698,622.85,1,1
107850,-25.28,60.705,622.85,1,1
107948,-25.28,60.688,622.093,1,1
108047,-25.28,60.695,622.85,1,1
108144,-25.28,60.701,622.093,1,1
108242,-25.28,60.697,622.093,1,1
108340,-25.28,60.701,622.85,1,1
108438,-25.28,60.702,623.607,1,1
108535,-25.28,60.702,623.607,1,1
108634,-25.28,60.696,622.093,1,1
108732,-25.28,60.704,622.85,1,1
108829,-25.28,60.721,622.093,1,1
108927,-25.28,60.713,622.85,1,1
109025,-25.639,60.708,622.85,1,1
109123,-25.28,60.701,622.85,1,1
109220,-25.28,60.699,623.607,1,1
109319,-25.28,60.714,622.85,1,1
109416,-25.28,60.717,622.85,1,1
109514,-25.28,60.717,622.85,1,1
109612,-24.921,60.715,622.85,1,1
109710,-25.28,60.719,622.85,1,1
109808,-25.28,60.721,622.85,1,1
109905,-25.28,60.721,622.85,1,1
110004,-25.28,60.726,622.85,1,1
110101,-25.28,60.726,622.093,1,1
110199,-25.28,60.727,622.85,1,1
110296,-25.28,60.734,622.85,1,1
110395,-25.28,60.744,622.85,1,1
110493,-25.28,60.734,624.365,1,1
110590,-24.921,60.727,622.85,1,1
110689,-25.639,60.736,623.607,1,1
110786,-25.28,60.745,622.85,1,1
110884,-25.28,60.742,622.85,1,1
110982,-25.28,60.734,622.85,1,1
111080,-25.28,60.743,622.85,1,1
111178,-25.28,60.748,622.85,1,1
111275,-25.28,60.744,622.85,1,1
111374,-25.28,60.74,622.85,1,1
111471,-25.28,60.748,622.85,1,1
111569,-24.921,60.753,622.85,1,1
111667,-25.28,60.748,622.85,1,1
111765,-25.28,60.743,622.85,1,1
111862,-25.28,60.749,622.85,1,1
111960,-25.28,60.754,622.85,1,1
112059,-25.28,60.75,621.336,1,1
112156,-25.28,60.745,623.607,1,1
112254,-25.28,60.742,622.85,1,1
112352,-25.28,60.748,622.85,1,1
112450,-25.28,60.752,622.85,1,1
112547,-25.28,60.748,622.093,1,1
112646,-25.28,60.747,623.607,1,1
112744,-24.921,60.744,622.85,1,1
112841,-25.28,60.753,622.85,1,1
112939,-25.28,60.757,622.093,1,1
113037,-25.28,60.755,622.85,1,1
113135,-25.28,60.752,622.85,1,1
113232,-25.28,60.762,622.093,1,1
113331,-25.28,60.78,622.85,1,1
113429,-25.28,60.771,622.85,1,1
113526,-25.28,60.769,622.85,1,1
113624,-24.921,60.773,622.85,1,1
113722,-25.28,60.772,622.85,1,1
113820,-25.28,60.77,622.85,1,1
113917,-25.28,60.771,622.85,1,1
114016,-25.28,60.772,623.607,1,1
114114,-25.639,60.77,622.85,1,1
114211,-25.639,60.774,622.85,1,1
114310,-25.28,60.778,622.85,1,1
114407,-25.28,60.786,622.85,1,1
114505,-25.28,60.776,622.85,1,1
114602,-25.28,60.766,622.85,1,1
114701,-25.28,60.767,622.85,1,1
114798,-25.639,60.77,622.85,1,1
114896,-25.28,60.781,622.85,1,1
114995,-25.28,60.786,622.85,1,1
115092,-25.28,60.785,622.85,1,1
115190,-25.28,60.778,622.85,1,1
115287,-25.28,60.789,623.607,1,1
115386,-25.28,60.791,622.093,1,1
115483,-25.28,60.785,622.85,1,1
115581,-25.28,60.785,622.093,1,1
115680,-25.28,60.791,622.85,1,1
115777,-25.28,60.789,622.85,1,1
115875,-25.28,60.8,622.85,1,1
115973,-25.28,60.809,622.85,1,1
116071,-25.28,60.794,622.85,1,1
116168,-25.28,60.793,622.85,1,1
116266,-25.28,60.79,622.85,1,1
116365,-24.921,60.797,622.85,1,1
116462,-25.28,60.798,622.85,1,1
116560,-25.28,60.805,622.85,1,1
116658,-25.28,60.797,622.85,1,1
116756,-25.28,60.798,622.85,1,1
116853,-25.28,60.8,622.85,1,1
116951,-25.28,60.801,622.85,1,1
117050,-25.28,60.81,622.85,1,1
117147,-25.28,60.806,622.093,1,1
117245,-25.28,60.804,622.85,1,1
117343,-25.28,60.802,622.85,1,1
117441,-25.28,60.8,622.85,1,1
117538,-25.28,60.8,622.85,1,1
117637,-25.28,60.808,622.85,1,1
117735,-25.28,60.82,622.85,1,1
117832,-25.28,60.815,622.85,1,1
117930,-25.639,60.814,622.85,1,1
118028,-25.28,60.806,622.85,1,1
118126,-24.921,60.81,622.85,1,1
118223,-25.639,60.821,622.85,1,1
118322,-25.28,60.821,622.85,1,1
118420,-25.28,60.811,622.85,1,1
118517,-25.28,60.809,622.85,1,1
118615,-25.28,60.807,622.85,1,1
118713,-25.28,60.813,622.85,1,1
118811,-25.28,60.825,622.093,1,1
118908,-25.28,60.842,622.85,1,1
119007,-25.28,60.84,622.85,1,1
119105,-25.28,60.821,622.093,1,1
119202,-25.28,60.821,622.093,1,1
119301,-25.28,60.821,622.85,1,1
119398,-25.28,60.828,622.85,1,1
119496,-25.28,60.827,622.85,1,1
119593,-25.28,60.834,622.85,1,1
119692,-25.28,60.826,622.85,1,1
119790,-25.28,60.831,623.607,1,1
119887,-25.28,60.836,622.85,1,1
119986,-25.28,60.838,622.85,1,1
120083,-25.28,60.835,622.093,1,1
120181,-25.639,60.847,622.85,1,1
120278,-25.28,60.846,622.85,1,1
120377,-25.28,60.841,621.336,1,1
120474,-24.921,60.838,622.85,1,1
120572,-25.28,60.835,622.85,1,1
120671,-25.28,60.832,622.093,1,1
120768,-25.28,60.833,622.093,1,1
120866,-24.921,60.834,622.85,1,1
120963,-25.28,60.836,622.85,1,1
121062,-25.28,60.839,622.85,1,1
121159,-25.28,60.851,622.85,1,1
121257,-25.28,60.845,622.85,1,1
121356,-25.639,60.836,622.85,1,1
121453,-25.28,60.845,622.85,1,1
121551,-25.28,60.846,622.85,1,1
121649,-24.921,60.851,622.85,1,1
121747,-25.28,60.851,622.85,1,1
121845,-25.28,60.854,622.85,1,1
121942,-25.639,60.855,622.85,1,1
122041,-25.28,60.859,623.607,1,1
122138,-25.28,60.866,622.85,1,1
122236,-25.28,60.857,622.85,1,1
122334,-25.28,60.859,621.336,1,1
122432,-25.28,60.859,622.85,1,1
122530,-25.28,60.855,623.607,1,1
122627,-25.28,60.867,622.85,1,1
122726,-25.28,60.864,622.85,1,1
122823,-25.28,60.869,622.85,1,1
122921,-25.28,60.868,622.85,1,1
123019,-24.921,60.865,622.85,1,1
123117,-25.28,60.851,622.85,1,1
123215,-25.28,60.856,622.093,1,1
123313,-25.28,60.867,623.607,1,1
123411,-24.921,60.867,622.85,1,1
123508,-25.28,60.871,622.85,1,1
123606,-24.921,60.877,622.85,1,1
123704,-25.28,60.867,622.093,1,1
123802,-25.28,60.875,622.85,1,1
123900,-25.28,60.878,622.85,1,1
123998,-25.28,60.875,622.85,1,1
124096,-25.28,60.876,622.85,1,1
124193,-25.28,60.877,622.85,1,1
124291,-25.28,60.876,622.093,1,1
124389,-25.639,60.882,622.85,1,1
124487,-25.28,60.888,622.85,1,1
124584,-25.28,60.881,623.607,1,1
124683,-25.639,60.875,622.85,1,1
124781,-25.28,60.881,622.093,1,1
124878,-25.28,60.878,622.85,1,1
124977,-25.639,60.883,622.85,1,1
125074,-25.28,60.886,622.85,1,1
125172,-25.28,60.883,622.85,1,1
125269,-25.639,60.885,622.85,1,1
125368,-25.28,60.888,622.85,1,1
125466,-25.28,60.889,623.607,1,1
125563,-25.28,60.876,622.093,1,1
125662,-25.639,60.873,622.85,1,1
125759,-25.28,60.882,623.607,1,1
125857,-25.28,60.891,622.85,1,1
125954,-25.28,60.898,622.85,1,1
126053,-25.28,60.892,622.85,1,1
126150,-25.28,60.893,622.85,1,1
126248,-25.28,60.895,622.85,1,1
126347,-25.28,60.895,622.85,1,1
126444,-25.28,60.897,622.85,1,1
126542,-25.28,60.891,622.85,1,1
126640,-25.28,60.89,622.85,1,1
126738,-25.28,60.902,622.85,1,1
126835,-25.28,60.914,622.85,1,1
126933,-25.28,60.905,622.093,1,1
127032,-25.28,60.903,623.607,1,1
127129,-25.28,60.906,622.093,1,1
127227,-25.28,60.903,622.85,1,1
127325,-25.28,60.909,623.607,1,1
127423,-25.28,60.907,622.85,1,1
127520,-25.28,60.904,622.093,1,1
127618,-25.28,60.904,621.336,1,1
127717,-25.28,60.902,622.85,1,1
127814,-25.28,60.899,622.85,1,1
127912,-25.28,60.909,622.85,1,1
128010,-25.28,60.92,622.85,1,1
128108,-25.28,60.919,622.85,1,1
128205,-25.28,60.915,623.607,1,1
128304,-25.639,60.918,622.85,1,1
128402,-25.28,60.921,624.365,1,1
128499,-24.921,60.925,622.85,1,1
128597,-25.28,60.921,622.85,1,1
128695,-25.28,60.918,622.093,1,1
128793,-24.921,60.922,622.85,1,1
128890,-25.28,60.924,623.607,1,1
128989,-25.28,60.928,622.85,1,1
129086,-25.28,60.932,622.85,1,1
129184,-25.28,60.928,622.85,1,1
129282,-24.921,60.922,622.85,1,1
129380,-25.639,60.924,622.85,1,1
129478,-25.28,60.93,622.85,1,1
129575,-25.28,60.929,622.85,1,1
129674,-25.28,60.925,622.85,1,1
129771,-25.28,60.932,622.85,1,1
129869,-25.28,60.931,622.093,1,1
129968,-25.28,60.936,622.85,1,1
130065,-25.28,60.938,623.607,1,1
130163,-25.639,60.935,622.85,1,1
130260,-25.28,60.937,622.093,1,1
130359,-25.639,60.936,622.85,1,1
130456,-25.28,60.936,622.85,1,1
130554,-25.28,60.947,623.607,1,1
130653,-25.28,60.952,622.85,1,1
130750,-25.28,60.951,623.607,1,1
130848,-25.28,60.944,622.85,1,1
130945,-25.28,60.941,622.85,1,1
131044,-24.921,60.945,622.85,1,1
131141,-25.28,60.951,622.093,1,1
131239,-25.998,60.945,622.85,1,1
131337,-25.28,60.941,622.093,1,1
131435,-25.28,60.955,622.85,1,1
131533,-25.28,60.959,622.85,1,1
131630,-25.28,60.957,622.85,1,1
131729,-25.28,60.949,623.607,1,1
131826,-24.562,60.943,622.85,1,1
131924,-25.28,60.95,622.85,1,1
132022,-25.28,60.955,622.85,1,1
132120,-25.28,60.952,622.85,1,1
132218,-25.28,60.963,622.85,1,1
132316,-24.921,60.965,622.85,1,1
132414,-25.28,60.957,623.607,1,1
132511,-25.28,60.964,622.85,1,1
132609,-25.639,60.957,622.85,1,1
132707,-25.28,60.955,622.85,1,1
132805,-25.28,60.957,622.85,1,1
132902,-25.28,60.966,622.85,1,1
133001,-25.28,60.976,622.093,1,1
133099,-25.28,60.966,622.85,1,1
133196,-25.639,60.957,622.85,1,1
133294,-24.921,60.971,622.85,1,1
133392,-25.28,60.973,622.85,1,1
133490,-25.28,60.973,622.85,1,1
133587,-25.28,60.964,622.85,1,1
133686,-25.28,60.974,622.85,1,1
133784,-25.28,60.974,622.85,1,1
133881,-25.28,60.976,622.093,1,1
133980,-25.639,60.973,622.85,1,1
134077,-24.921,60.973,622.85,1,1
134175,-25.28,60.976,623.607,1,1
134272,-25.28,60.98,622.85,1,1
134371,-25.28,60.97,622.093,1,1
134469,-25.28,60.972,622.85,1,1
134566,-25.28,60.992,623.607,1,1
134665,-25.28,60.987,622.85,1,1
134762,-25.28,60.977,622.85,1,1
134860,-25.28,60.985,622.85,1,1
134957,-25.28,60.985,622.85,1,1
135056,-25.28,60.985,622.85,1,1
135154,-25.639,60.981,622.85,1,1
135251,-25.28,60.987,622.093,1,1
135350,-25.639,60.998,622.85,1,1
135447,-25.28,61.007,622.85,1,1
135545,-25.28,61.002,622.093,1,1
135643,-25.28,60.996,622.85,1,1
135741,-25.28,60.992,622.85,1,1
135839,-25.28,61.005,622.85,1,1
135936,-24.921,60.998,622.85,1,1
136035,-25.28,60.995,622.85,1,1
136132,-25.28,61.004,622.85,1,1
136230,-25.28,61.013,622.85,1,1
136328,-25.639,61.018,622.093,1,1
136426,-25.28,61.055,622.85,1,1
136523,-25.28,61.124,622.85,1,1
136621,-25.639,61.131,622.093,1,1
136720,-25.28,61.126,622.85,1,1
136817,-25.28,61.128,622.85,1,1
136915,-24.562,61.132,622.85,1,1
