 Time [ s ]     Force [ N ]
  245.16           51.01
  245.32           51.01
  245.46           51.02
  245.63           51.00
  245.80           51.01
  245.96           51.00
  246.12           51.01
  246.27           51.01
  246.43           51.01
  246.58           51.02
  246.74           51.01
  246.91           51.01
  247.08           51.00
  247.25           51.01
  247.41           50.99
  247.56           51.00
  247.71           51.00
  247.86           51.01
  248.02           51.00
  248.17           51.00
  248.32           51.00
  248.47           50.99
  248.64           51.00
  248.79           51.00
  248.95           50.99
  249.10           50.98
  249.26           51.00
  249.42           50.99
  249.58           50.99
  249.74           51.00
  249.90           51.00
  250.06           50.99
  250.21           50.99
  250.37           50.99
  250.52           50.98
  250.67           50.99
  250.83           50.98
  250.98           50.98
  251.13           50.98
  251.28           50.99
  251.44           50.99
  251.62           50.98
  251.77           50.98
  251.94           50.99
  252.10           50.98
  252.23           50.98
  252.39           50.99
  252.55           50.98
  252.70           50.98
  252.85           50.99
  253.01           50.98
  253.17           50.97
  253.33           50.99
  253.47           50.98
  253.62           50.98
  253.78           50.98
  253.93           50.97
  254.10           50.97
  254.26           50.97
  254.41           50.97
  254.57           50.96
  254.72           50.96
  254.88           50.97
  255.03           50.97
  255.20           50.96
  255.36           50.97
  255.51           50.97
  255.67           50.97
  255.82           50.97
  255.98           50.97
  256.14           50.97
  256.28           50.97
  256.45           50.97
  256.60           50.96
  256.76           50.96
  256.93           50.96
  257.10           50.96
  257.25           50.96
  257.42           50.95
  257.58           50.96
  257.73           50.95
  257.89           50.96
  258.05           50.96
  258.21           50.96
  258.38           50.95
  258.54           50.95
  258.70           50.95
  258.86           50.96
  259.01           50.95
  259.15           50.95
  259.28           50.95
  259.45           50.95
  259.62           50.96
  259.78           50.95
  259.95           50.95
  260.10           50.95
  260.26           50.95
  260.44           50.95
  260.59           50.95
  260.75           50.95
  260.90           50.94
  261.06           50.95
  261.21           50.90
  261.37           50.90
  261.53           50.89
  261.67           50.89
  261.84           50.93
  262.00           50.88
  262.15           50.90
  262.31           50.82
  262.48           50.76
  262.63           50.71
  262.79           50.70
  262.95           50.74
  263.10           50.83
  263.26           50.85
  263.42           50.82
  263.58           50.85
  263.73           50.82
  263.87           50.85
  264.00           50.85
  264.17           50.83
  264.32           50.85
  264.48           50.84
  264.63           50.86
  264.79           50.88
  264.95           50.87
  265.10           50.83
  265.27           50.87
  265.44           50.82
  265.60           50.84
  265.75           50.82
  265.91           50.79
  266.08           50.78
  266.24           50.81
  266.40           50.83
  266.56           50.82
  266.73           50.84
  266.89           50.87
  267.04           50.90
  267.19           50.92
  267.34           50.91
  267.50           50.84
  267.65           50.73
  267.81           50.74
  267.97           50.95
  268.12           50.96
  268.28           50.95
  268.43           50.95
  268.59           50.94
  268.76           50.95
  268.92           50.94
  269.08           50.93
  269.23           50.94
  269.39           50.93
  269.54           50.93
  269.69           50.92
  269.85           50.93
  270.02           50.93
  270.19           50.92
  270.35           50.92
  270.50           50.93
  270.67           50.92
  270.84           50.91
  271.00           50.93
  271.16           50.93
  271.31           50.92
  271.47           50.92
  271.64           50.92
  271.79           50.92
  271.95           50.92
  272.12           50.92
  272.28           50.91
  272.43           50.90
  272.59           50.91
  272.75           50.91
  272.91           50.91
  273.05           50.92
  273.20           50.92
  273.37           50.92
  273.53           50.93
  273.70           50.99
  273.86           50.95
  274.01           50.94
  274.17           50.95
  274.33           50.94
  274.49           50.96
  274.66           50.97
  274.80           50.98
  274.97           51.00
  275.12           51.01
  275.28           51.02
  275.45           51.06
  275.61           51.10
  275.77           51.07
  275.94           51.10
  276.09           51.11
  276.25           51.06
  276.40           51.06
  276.56           51.09
  276.73           51.09
  276.90           51.09
  277.06           51.13
  277.23           51.12
  277.37           51.12
  277.54           51.12
  277.68           51.13
  277.84           51.03
  277.99           50.90
  278.15           50.89
  278.31           50.89
  278.48           50.90
  278.65           50.89
  278.80           50.89
  278.96           50.89
  279.13           50.89
  279.30           50.89
  279.46           50.89
  279.61           50.89
  279.77           50.89
  279.92           50.90
  280.08           50.89
  280.23           50.89
  280.39           50.88
  280.55           50.87
  280.71           50.89
  280.87           50.89
  281.03           50.89
  281.18           50.88
  281.34           50.88
  281.50           50.88
  281.65           50.88
  281.82           50.88
  281.98           50.88
  282.13           50.87
  282.31           50.88
  282.45           50.88
  282.60           50.87
  282.76           50.88
  282.93           50.88
  283.10           50.87
  283.25           50.88
  283.42           50.88
  283.57           50.87
  283.73           50.88
  283.89           50.88
  284.05           50.88
  284.21           50.88
