TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
182	0.0364	-0.06011	-0.0607437	-0.0599987	-0.0599979	-0.059992	-0.0581859	-0.0755947	-0.0976542	-0.0541697	-0.0564698
183	0.0366	-0.06011	-0.0607465	-0.0599987	-0.0599979	-0.0599909	-0.0581877	-0.075519	-0.0976491	-0.0541434	-0.0564555
184	0.0368	-0.06011	-0.0607492	-0.0599987	-0.0599979	-0.0599897	-0.0581893	-0.0754439	-0.0976437	-0.0541173	-0.0564412
185	0.037	-0.0601101	-0.060752	-0.0599987	-0.0599979	-0.0599875	-0.0581913	-0.0753696	-0.0976379	-0.0540913	-0.0564268
186	0.0372	-0.0601101	-0.0607548	-0.0599987	-0.0599979	-0.0599853	-0.0581932	-0.075296	-0.0976315	-0.0540654	-0.0564124
187	0.0374	-0.0601102	-0.0607576	-0.0599987	-0.0599979	-0.0599833	-0.0581951	-0.0752231	-0.0976247	-0.0540396	-0.0563979
188	0.0376	-0.0601103	-0.0607604	-0.0599987	-0.0599979	-0.0599813	-0.0581968	-0.0751509	-0.0976175	-0.054014	-0.0563834
189	0.0378	-0.0601105	-0.0607632	-0.0599987	-0.0599979	-0.0599794	-0.0581985	-0.0750793	-0.0976098	-0.0539884	-0.0563689
190	0.038	-0.0601106	-0.060766	-0.0599987	-0.0599979	-0.0599765	-0.0582005	-0.0750085	-0.0976017	-0.053963	-0.0563543
191	0.0382	-0.0601107	-0.0607689	-0.0599987	-0.0599979	-0.0599736	-0.0582024	-0.0749383	-0.0975931	-0.0539377	-0.0563397
192	0.0384	-0.0601109	-0.0607717	-0.0599987	-0.0599979	-0.0599709	-0.0582043	-0.0748687	-0.0975839	-0.0539125	-0.056325
193	0.0386	-0.0601111	-0.0607746	-0.0599987	-0.0599979	-0.0599683	-0.0582061	-0.0747999	-0.0975743	-0.0538874	-0.0563103
194	0.0388	-0.0601113	-0.0607774	-0.0599987	-0.0599979	-0.0599658	-0.0582078	-0.0747316	-0.0975643	-0.0538625	-0.0562956
195	0.039	-0.0601114	-0.0607803	-0.0599987	-0.0599979	-0.0599624	-0.0582097	-0.074664	-0.0975538	-0.0538376	-0.0562808
196	0.0392	-0.0601117	-0.0607832	-0.0599987	-0.0599979	-0.0599591	-0.0582116	-0.0745969	-0.0975429	-0.0538129	-0.0562659
197	0.0394	-0.0601119	-0.0607861	-0.0599987	-0.0599979	-0.059956	-0.0582135	-0.0745305	-0.0975314	-0.0537883	-0.0562511
198	0.0396	-0.0601121	-0.060789	-0.0599987	-0.0599979	-0.0599529	-0.0582152	-0.0744647	-0.0975195	-0.0537638	-0.0562362
199	0.0398	-0.0601123	-0.0607919	-0.0599987	-0.0599979	-0.05995	-0.0582169	-0.0743995	-0.0975072	-0.0537395	-0.0562212
200	0.04	-0.0601126	-0.0607949	-0.0599987	-0.0599979	-0.0599462	-0.0582188	-0.0743349	-0.0974945	-0.0537152	-0.0562063
201	0.0402	-0.0601128	-0.0607978	-0.0599987	-0.0599979	-0.0599426	-0.0582207	-0.0742708	-0.0974813	-0.0536911	-0.0561912
202	0.0404	-0.0601131	-0.0608007	-0.0599987	-0.0599979	-0.0599391	-0.0582225	-0.0742073	-0.0974676	-0.0536671	-0.0561762
203	0.0406	-0.0601133	-0.0608037	-0.0599987	-0.0599979	-0.0599358	-0.0582242	-0.0741443	-0.0974535	-0.0536432	-0.0561611
204	0.0408	-0.0601136	-0.0608067	-0.0599987	-0.0599979	-0.0599326	-0.0582258	-0.0740819	-0.0974391	-0.0536194	-0.0561459
205	0.041	-0.0601139	-0.0608096	-0.0599987	-0.0599979	-0.0599286	-0.0582277	-0.07402	-0.0974243	-0.0535957	-0.0561308
206	0.0412	-0.0601142	-0.0608126	-0.0599987	-0.0599979	-0.0599249	-0.0582295	-0.0739586	-0.0974091	-0.0535721	-0.0561155
207	0.0414	-0.0601145	-0.0608156	-0.0599987	-0.0599979	-0.0599212	-0.0582312	-0.0738978	-0.0973935	-0.0535487	-0.0561003
208	0.0416	-0.0601147	-0.0608186	-0.0599987	-0.0599979	-0.0599177	-0.0582328	-0.0738374	-0.0973775	-0.0535254	-0.056085
209	0.0418	-0.060115	-0.0608216	-0.0599987	-0.0599979	-0.0599143	-0.0582344	-0.0737776	-0.0973612	-0.0535021	-0.0560697
210	0.042	-0.0601153	-0.0608246	-0.0599987	-0.0599979	-0.0599103	-0.0582362	-0.0737182	-0.0973446	-0.053479	-0.0560543
211	0.0422	-0.0601156	-0.0608277	-0.0599987	-0.0599979	-0.0599064	-0.0582379	-0.0736593	-0.0973276	-0.053456	-0.0560389
212	0.0424	-0.0601159	-0.0608307	-0.0599987	-0.0599979	-0.0599027	-0.0582395	-0.0736009	-0.0973103	-0.0534332	-0.0560235
213	0.0426	-0.0601163	-0.0608337	-0.0599987	-0.0599979	-0.0598991	-0.0582411	-0.073543	-0.0972927	-0.0534104	-0.056008
214	0.0428	-0.0601166	-0.0608368	-0.0599987	-0.0599979	-0.0598957	-0.0582426	-0.0734855	-0.0972748	-0.0533877	-0.0559925
215	0.043	-0.0601169	-0.0608399	-0.0599987	-0.0599979	-0.0598916	-0.0582443	-0.0734284	-0.0972567	-0.0533652	-0.0559769
216	0.0432	-0.0601172	-0.0608429	-0.0599987	-0.0599979	-0.0598878	-0.0582459	-0.0733718	-0.0972383	-0.0533427	-0.0559614
217	0.0434	-0.0601175	-0.060846	-0.0599987	-0.0599979	-0.0598841	-0.0582475	-0.0733157	-0.0972196	-0.0533204	-0.0559457
218	0.0436	-0.0601178	-0.0608491	-0.0599987	-0.0599979	-0.0598805	-0.058249	-0.07326	-0.0972006	-0.0532982	-0.0559301
219	0.0438	-0.0601181	-0.0608522	-0.0599987	-0.0599979	-0.0598771	-0.0582504	-0.0732046	-0.0971815	-0.0532761	-0.0559144
220	0.044	-0.0601185	-0.0608553	-0.0599987	-0.0599979	-0.0598731	-0.058252	-0.0731497	-0.0971622	-0.0532541	-0.0558987
221	0.0442	-0.0601188	-0.0608584	-0.0599987	-0.0599979	-0.0598693	-0.0582535	-0.0730952	-0.0971426	-0.0532322	-0.055883
222	0.0444	-0.0601191	-0.0608615	-0.0599987	-0.0599979	-0.0598656	-0.058255	-0.0730411	-0.0971228	-0.0532104	-0.0558672
223	0.0446	-0.0601194	-0.0608646	-0.0599987	-0.0599979	-0.0598621	-0.0582564	-0.0729874	-0.0971029	-0.0531887	-0.0558514
224	0.0448	-0.0601197	-0.0608677	-0.0599987	-0.0599979	-0.0598588	-0.0582577	-0.0729341	-0.0970827	-0.0531671	-0.0558356
225	0.045	-0.06012	-0.0608708	-0.0599987	-0.0599979	-0.0598549	-0.0582592	-0.0728811	-0.0970625	-0.0531456	-0.0558197
226	0.0452	-0.0601203	-0.060874	-0.0599987	-0.0599979	-0.0598512	-0.0582607	-0.0728285	-0.0970421	-0.0531242	-0.0558038
227	0.0454	-0.0601207	-0.0608771	-0.0599987	-0.0599979	-0.0598477	-0.0582621	-0.0727763	-0.0970215	-0.0531029	-0.0557879
228	0.0456	-0.060121	-0.0608803	-0.0599987	-0.0599979	-0.0598443	-0.0582634	-0.0727245	-0.0970008	-0.0530818	-0.055772
229	0.0458	-0.0601213	-0.0608834	-0.0599987	-0.0599979	-0.059841	-0.0582647	-0.072673	-0.0969799	-0.0530607	-0.055756
230	0.046	-0.0601216	-0.0608866	-0.0599987	-0.0599979	-0.0598373	-0.0582661	-0.0726218	-0.096959	-0.0530397	-0.05574
231	0.0462	-0.0601219	-0.0608897	-0.0599987	-0.0599979	-0.0598337	-0.0582674	-0.072571	-0.096938	-0.0530188	-0.055724
232	0.0464	-0.0601222	-0.0608929	-0.0599987	-0.0599979	-0.0598303	-0.0582687	-0.0725205	-0.0969169	-0.0529981	-0.055708
233	0.0466	-0.0601225	-0.0608961	-0.0599987	-0.0599979	-0.059827	-0.0582699	-0.0724703	-0.0968956	-0.0529774	-0.0556919
234	0.0468	-0.0601228	-0.0608993	-0.0599987	-0.0599979	-0.0598238	-0.0582711	-0.0724205	-0.0968744	-0.0529568	-0.0556758
235	0.047	-0.0601231	-0.0609024	-0.0599987	-0.0599979	-0.0598203	-0.0582724	-0.072371	-0.096853	-0.0529363	-0.0556597
236	0.0472	-0.0601234	-0.0609056	-0.0599987	-0.0599979	-0.0598169	-0.0582737	-0.0723218	-0.0968316	-0.0529159	-0.0556436
237	0.0474	-0.0601236	-0.0609088	-0.0599987	-0.0599979	-0.0598136	-0.0582749	-0.0722729	-0.0968102	-0.0528956	-0.0556275
238	0.0476	-0.0601239	-0.060912	-0.0599987	-0.0599979	-0.0598104	-0.0582761	-0.0722243	-0.0967887	-0.0528754	-0.0556113
239	0.0478	-0.0601242	-0.0609152	-0.0599987	-0.0599979	-0.0598074	-0.0582772	-0.072176	-0.0967671	-0.0528553	-0.0555952
240	0.048	-0.0601245	-0.0609185	-0.0599987	-0.0599979	-0.059804	-0.0582784	-0.072128	-0.0967456	-0.0528353	-0.055579
241	0.0482	-0.0601247	-0.0609217	-0.0599987	-0.0599979	-0.0598008	-0.0582795	-0.0720802	-0.096724	-0.0528154	-0.0555628
242	0.0484	-0.060125	-0.0609249	-0.0599987	-0.0599979	-0.0597977	-0.0582806	-0.0720328	-0.0967024	-0.0527956	-0.0555465
243	0.0486	-0.0601253	-0.0609281	-0.0599987	-0.0599979	-0.0597947	-0.0582817	-0.0719856	-0.0966808	-0.0527758	-0.0555303
244	0.0488	-0.0601255	-0.0609313	-0.0599987	-0.0599979	-0.0597918	-0.0582827	-0.0719387	-0.0966592	-0.0527562	-0.0555141
245	0.049	-0.0601258	-0.0609346	-0.0599987	-0.0599979	-0.0597887	-0.0582837	-0.0718921	-0.0966377	-0.0527366	-0.0554978
246	0.0492	-0.060126	-0.0609378	-0.0599987	-0.0599979	-0.0597857	-0.0582848	-0.0718457	-0.0966161	-0.0527172	-0.0554815
247	0.0494	-0.0601263	-0.060941	-0.0599987	-0.0599979	-0.0597828	-0.0582858	-0.0717996	-0.0965946	-0.0526978	-0.0554653
248	0.0496	-0.0601265	-0.0609443	-0.0599987	-0.0599979	-0.05978	-0.0582867	-0.0717537	-0.096573	-0.0526785	-0.055449
249	0.0498	-0.0601267	-0.0609475	-0.0599987	-0.0599979	-0.0597773	-0.0582876	-0.0717081	-0.0965516	-0.0526593	-0.0554327
250	0.05	-0.0601269	-0.0609508	-0.0599987	-0.0599979	-0.0597744	-0.0582886	-0.0716628	-0.0965302	-0.0526402	-0.0554164
251	0.0502	-0.0601272	-0.060954	-0.0599987	-0.0599979	-0.0597717	-0.0582895	-0.0716176	-0.0965088	-0.0526211	-0.0554001
252	0.0504	-0.0601274	-0.0609573	-0.0599987	-0.0599979	-0.059769	-0.0582904	-0.0715727	-0.0964875	-0.0526022	-0.0553838
253	0.0506	-0.0601276	-0.0609605	-0.0599987	-0.0599979	-0.0597665	-0.0582912	-0.071528	-0.0964663	-0.0525833	-0.0553674
254	0.0508	-0.0601278	-0.0609638	-0.0599987	-0.0599979	-0.059764	-0.058292	-0.0714836	-0.0964451	-0.0525645	-0.0553511
255	0.051	-0.060128	-0.060967	-0.0599987	-0.0599979	-0.0597614	-0.0582929	-0.0714394	-0.0964241	-0.0525458	-0.0553348
256	0.0512	-0.0601282	-0.0609703	-0.0599987	-0.0599979	-0.0597589	-0.0582937	-0.0713954	-0.0964031	-0.0525272	-0.0553184
257	0.0514	-0.0601283	-0.0609736	-0.0599987	-0.0599979	-0.0597565	-0.0582945	-0.0713516	-0.0963821	-0.0525086	-0.0553021
258	0.0516	-0.0601285	-0.0609768	-0.0599987	-0.0599979	-0.0597542	-0.0582952	-0.071308	-0.0963613	-0.0524901	-0.0552858
259	0.0518	-0.0601287	-0.0609801	-0.0599987	-0.0599979	-0.059752	-0.058296	-0.0712647	-0.0963406	-0.0524718	-0.0552694
260	0.052	-0.0601289	-0.0609834	-0.0599987	-0.0599979	-0.0597497	-0.0582967	-0.0712215	-0.09632	-0.0524534	-0.0552531
261	0.0522	-0.060129	-0.0609866	-0.0599987	-0.0599979	-0.0597474	-0.0582974	-0.0711785	-0.0962995	-0.0524352	-0.0552368
262	0.0524	-0.0601292	-0.0609899	-0.0599987	-0.0599979	-0.0597452	-0.0582981	-0.0711358	-0.0962792	-0.052417	-0.0552204
263	0.0526	-0.0601293	-0.0609932	-0.0599987	-0.0599979	-0.0597432	-0.0582988	-0.0710932	-0.0962589	-0.052399	-0.0552041
264	0.0528	-0.0601295	-0.0609964	-0.0599987	-0.0599979	-0.0597412	-0.0582994	-0.0710508	-0.0962388	-0.0523809	-0.0551878
265	0.053	-0.0601296	-0.0609997	-0.0599987	-0.0599979	-0.0597391	-0.0583001	-0.0710087	-0.0962187	-0.052363	-0.0551715
266	0.0532	-0.0601297	-0.061003	-0.0599987	-0.0599979	-0.0597371	-0.0583008	-0.0709667	-0.0961989	-0.0523451	-0.0551551
267	0.0534	-0.0601299	-0.0610062	-0.0599987	-0.0599979	-0.0597352	-0.0583014	-0.0709249	-0.0961791	-0.0523274	-0.0551388
268	0.0536	-0.06013	-0.0610095	-0.0599987	-0.0599979	-0.0597333	-0.058302	-0.0708832	-0.0961595	-0.0523096	-0.0551225
269	0.0538	-0.0601301	-0.0610128	-0.0599987	-0.0599979	-0.0597315	-0.0583026	-0.0708418	-0.09614	-0.052292	-0.0551062
270	0.054	-0.0601302	-0.0610161	-0.0599987	-0.0599979	-0.0597296	-0.0583026	-0.0708005	-0.0961207	-0.0522744	-0.0550899
271	0.0542	-0.0601303	-0.0610193	-0.0599987	-0.0599979	-0.0597277	-0.0583027	-0.0707594	-0.0961015	-0.0522569	-0.0550736
272	0.0544	-0.0601304	-0.0610226	-0.0599987	-0.0599979	-0.0597259	-0.0583027	-0.0707184	-0.0960824	-0.0522395	-0.0550574
273	0.0546	-0.0601305	-0.0610259	-0.0599987	-0.0599979	-0.0597242	-0.0583028	-0.0706776	-0.0960634	-0.0522221	-0.0550411
274	0.0548	-0.0601305	-0.0610291	-0.0599987	-0.0599979	-0.0597225	-0.0583028	-0.0706369	-0.0960446	-0.0522048	-0.0550248
275	0.055	-0.0601306	-0.0610324	-0.0599987	-0.0599979	-0.059722	-0.0583021	-0.0705963	-0.0960259	-0.0521876	-0.0550086
276	0.0552	-0.0601307	-0.0610357	-0.0599987	-0.0599979	-0.0597215	-0.0583013	-0.0705558	-0.0960075	-0.0521704	-0.0549924
277	0.0554	-0.0601307	-0.0610389	-0.0599987	-0.0599979	-0.059721	-0.0583006	-0.0705155	-0.0959895	-0.0521533	-0.0549761
278	0.0556	-0.0601308	-0.0610422	-0.0599987	-0.0599979	-0.0597205	-0.0582999	-0.0704752	-0.0959718	-0.0521362	-0.0549599
279	0.0558	-0.0601308	-0.0610454	-0.0599987	-0.0599979	-0.05972	-0.0582993	-0.070435	-0.0959544	-0.0521193	-0.0549437
280	0.056	-0.0601309	-0.0610487	-0.0599987	-0.0599979	-0.0597213	-0.0582978	-0.0703949	-0.0959372	-0.0521023	-0.0549276
281	0.0562	-0.0601309	-0.061052	-0.0599987	-0.0599979	-0.0597225	-0.0582964	-0.0703548	-0.0959206	-0.0520855	-0.0549114
282	0.0564	-0.0601309	-0.0610552	-0.0599987	-0.0599979	-0.0597237	-0.058295	-0.0703149	-0.0959046	-0.0520687	-0.0548953
283	0.0566	-0.0601309	-0.0610585	-0.0599987	-0.0599979	-0.0597248	-0.0582937	-0.0702749	-0.0958891	-0.052052	-0.0548791
284	0.0568	-0.0601309	-0.0610617	-0.0599987	-0.0599979	-0.0597259	-0.0582924	-0.0702351	-0.095874	-0.0520353	-0.054863
285	0.057	-0.0601309	-0.061065	-0.0599987	-0.0599979	-0.0597288	-0.0582905	-0.0701954	-0.0958594	-0.0520187	-0.054847
286	0.0572	-0.0601309	-0.0610682	-0.0599987	-0.0599979	-0.0597316	-0.0582886	-0.0701556	-0.0958455	-0.0520021	-0.0548309
287	0.0574	-0.0601309	-0.0610714	-0.0599987	-0.0599979	-0.0597342	-0.0582868	-0.070116	-0.0958323	-0.0519856	-0.0548149
288	0.0576	-0.0601309	-0.0610747	-0.0599987	-0.0599979	-0.0597368	-0.0582851	-0.0700764	-0.0958197	-0.0519692	-0.0547989
289	0.0578	-0.0601309	-0.0610779	-0.0599987	-0.0599979	-0.0597393	-0.0582835	-0.0700368	-0.0958077	-0.0519528	-0.0547829
290	0.058	-0.0601309	-0.0610811	-0.0599987	-0.0599979	-0.0597433	-0.0582813	-0.0699974	-0.0957963	-0.0519365	-0.054767
291	0.0582	-0.0601308	-0.0610844	-0.0599987	-0.0599979	-0.0597471	-0.0582792	-0.0699579	-0.0957856	-0.0519202	-0.054751
292	0.0584	-0.0601308	-0.0610876	-0.0599987	-0.0599979	-0.0597508	-0.0582772	-0.0699186	-0.0957757	-0.0519039	-0.0547352
293	0.0586	-0.0601308	-0.0610908	-0.0599987	-0.0599979	-0.0597543	-0.0582752	-0.0698793	-0.0957664	-0.0518878	-0.0547193
294	0.0588	-0.0601307	-0.061094	-0.0599987	-0.0599979	-0.0597577	-0.0582734	-0.06984	-0.0957578	-0.0518716	-0.0547035
295	0.059	-0.0601306	-0.0610972	-0.0599987	-0.0599979	-0.0597624	-0.0582711	-0.0698009	-0.0957497	-0.0518556	-0.0546877
296	0.0592	-0.0601306	-0.0611004	-0.0599987	-0.0599979	-0.0597668	-0.058269	-0.0697618	-0.0957423	-0.0518395	-0.054672
297	0.0594	-0.0601305	-0.0611036	-0.0599987	-0.0599979	-0.0597711	-0.0582669	-0.0697228	-0.0957356	-0.0518236	-0.0546563
298	0.0596	-0.0601304	-0.0611068	-0.0599987	-0.0599979	-0.0597752	-0.0582649	-0.0696838	-0.0957296	-0.0518076	-0.0546407
299	0.0598	-0.0601304	-0.06111	-0.0599987	-0.0599979	-0.0597791	-0.058263	-0.069645	-0.0957241	-0.0517917	-0.0546251
300	0.06	-0.0601303	-0.0611132	-0.0599987	-0.0599979	-0.0597841	-0.0582607	-0.0696062	-0.0957191	-0.0517759	-0.0546095
301	0.0602	-0.0601302	-0.0611164	-0.0599987	-0.0599979	-0.0597888	-0.0582586	-0.0695675	-0.0957148	-0.0517601	-0.054594
302	0.0604	-0.0601301	-0.0611195	-0.0599987	-0.0599979	-0.0597934	-0.0582566	-0.0695289	-0.095711	-0.0517444	-0.0545785
303	0.0606	-0.06013	-0.0611227	-0.0599987	-0.0599979	-0.0597977	-0.0582546	-0.0694904	-0.0957079	-0.0517287	-0.0545631
304	0.0608	-0.0601299	-0.0611259	-0.0599987	-0.0599979	-0.0598019	-0.0582527	-0.0694519	-0.0957052	-0.051713	-0.0545477
305	0.061	-0.0601297	-0.061129	-0.0599987	-0.0599979	-0.0598069	-0.0582506	-0.0694136	-0.0957029	-0.0516974	-0.0545324
306	0.0612	-0.0601296	-0.0611322	-0.0599987	-0.0599979	-0.0598117	-0.0582486	-0.0693754	-0.0957012	-0.0516818	-0.0545171
307	0.0614	-0.0601295	-0.0611353	-0.0599987	-0.0599979	-0.0598163	-0.0582466	-0.0693372	-0.0957	-0.0516663	-0.0545018
308	0.0616	-0.0601294	-0.0611384	-0.0599987	-0.0599979	-0.0598207	-0.0582448	-0.0692992	-0.0956992	-0.0516508	-0.0544867
309	0.0618	-0.0601292	-0.0611415	-0.0599987	-0.0599979	-0.0598249	-0.058243	-0.0692612	-0.0956988	-0.0516353	-0.0544715
310	0.062	-0.0601291	-0.0611447	-0.0599987	-0.0599979	-0.0598297	-0.0582409	-0.0692234	-0.0956988	-0.0516199	-0.0544564
311	0.0622	-0.0601289	-0.0611478	-0.0599987	-0.0599979	-0.0598344	-0.0582389	-0.0691857	-0.0956992	-0.0516045	-0.0544414
312	0.0624	-0.0601288	-0.0611509	-0.0599987	-0.0599979	-0.0598388	-0.058237	-0.069148	-0.0957	-0.0515892	-0.0544264
313	0.0626	-0.0601286	-0.0611539	-0.0599987	-0.0599979	-0.0598431	-0.0582352	-0.0691105	-0.0957011	-0.0515739	-0.0544114
314	0.0628	-0.0601285	-0.061157	-0.0599987	-0.0599979	-0.0598472	-0.0582334	-0.0690731	-0.0957025	-0.0515587	-0.0543965
315	0.063	-0.0601283	-0.0611601	-0.0599987	-0.0599979	-0.059852	-0.0582313	-0.0690358	-0.0957041	-0.0515434	-0.0543817
316	0.0632	-0.0601281	-0.0611632	-0.0599987	-0.0599979	-0.0598567	-0.0582293	-0.0689986	-0.0957061	-0.0515282	-0.0543669
317	0.0634	-0.0601279	-0.0611662	-0.0599987	-0.0599979	-0.0598611	-0.0582274	-0.0689615	-0.0957084	-0.0515131	-0.0543521
318	0.0636	-0.0601278	-0.0611693	-0.0599987	-0.0599979	-0.0598654	-0.0582256	-0.0689245	-0.095711	-0.051498	-0.0543374
319	0.0638	-0.0601276	-0.0611723	-0.0599987	-0.0599979	-0.0598696	-0.0582239	-0.0688876	-0.0957139	-0.0514829	-0.0543228
320	0.064	-0.0601274	-0.0611753	-0.0599987	-0.0599979	-0.0598745	-0.0582218	-0.0688509	-0.0957169	-0.0514679	-0.0543082
321	0.0642	-0.0601272	-0.0611783	-0.0599987	-0.0599979	-0.0598792	-0.0582198	-0.0688142	-0.0957202	-0.0514528	-0.0542936
322	0.0644	-0.060127	-0.0611814	-0.0599987	-0.0599979	-0.0598837	-0.0582179	-0.0687776	-0.0957239	-0.0514379	-0.0542791
323	0.0646	-0.0601268	-0.0611844	-0.0599987	-0.0599979	-0.059888	-0.0582161	-0.0687412	-0.0957277	-0.0514229	-0.0542647
324	0.0648	-0.0601266	-0.0611873	-0.0599987	-0.0599979	-0.0598922	-0.0582143	-0.0687048	-0.0957318	-0.051408	-0.0542502
325	0.065	-0.0601264	-0.0611903	-0.0599987	-0.0599979	-0.0598964	-0.0582122	-0.0686686	-0.095736	-0.0513931	-0.0542359
326	0.0652	-0.0601262	-0.0611933	-0.0599987	-0.0599979	-0.0599005	-0.0582103	-0.0686324	-0.0957403	-0.0513783	-0.0542216
327	0.0654	-0.060126	-0.0611963	-0.0599987	-0.0599979	-0.0599044	-0.0582084	-0.0685964	-0.0957448	-0.0513635	-0.0542073
328	0.0656	-0.0601258	-0.0611992	-0.0599987	-0.0599979	-0.0599081	-0.0582065	-0.0685604	-0.0957494	-0.0513487	-0.0541931
329	0.0658	-0.0601255	-0.0612021	-0.0599987	-0.0599979	-0.0599117	-0.0582048	-0.0685246	-0.095754	-0.0513339	-0.0541789
330	0.066	-0.0601253	-0.0612051	-0.0599987	-0.0599979	-0.0599152	-0.0582027	-0.0684889	-0.0957587	-0.0513192	-0.0541647
331	0.0662	-0.0601251	-0.061208	-0.0599987	-0.0599979	-0.0599185	-0.0582008	-0.0684533	-0.0957634	-0.0513045	-0.0541506
332	0.0664	-0.0601249	-0.0612109	-0.0599987	-0.0599979	-0.0599217	-0.0581989	-0.0684177	-0.095768	-0.0512899	-0.0541366
333	0.0666	-0.0601246	-0.0612138	-0.0599987	-0.0599979	-0.0599248	-0.0581971	-0.0683823	-0.0957727	-0.0512753	-0.0541226
334	0.0668	-0.0601244	-0.0612167	-0.0599987	-0.0599979	-0.0599277	-0.0581954	-0.068347	-0.0957773	-0.0512607	-0.0541086
335	0.067	-0.0601241	-0.0612196	-0.0599987	-0.0599979	-0.0599306	-0.0581934	-0.0683118	-0.0957818	-0.0512461	-0.0540947
336	0.0672	-0.0601239	-0.0612225	-0.0599987	-0.0599979	-0.0599333	-0.0581914	-0.0682767	-0.0957863	-0.0512316	-0.0540808
337	0.0674	-0.0601237	-0.0612253	-0.0599987	-0.0599979	-0.0599359	-0.0581896	-0.0682417	-0.0957907	-0.0512171	-0.0540669
338	0.0676	-0.0601234	-0.0612282	-0.0599987	-0.0599979	-0.0599384	-0.0581878	-0.0682068	-0.0957949	-0.0512026	-0.0540531
339	0.0678	-0.0601232	-0.061231	-0.0599987	-0.0599979	-0.0599408	-0.0581861	-0.068172	-0.0957991	-0.0511881	-0.0540393
340	0.068	-0.0601229	-0.0612339	-0.0599987	-0.0599979	-0.0599432	-0.0581841	-0.0681373	-0.0958031	-0.0511737	-0.0540256
341	0.0682	-0.0601227	-0.0612367	-0.0599987	-0.0599979	-0.0599454	-0.0581822	-0.0681027	-0.095807	-0.0511593	-0.0540119
342	0.0684	-0.0601224	-0.0612395	-0.0599987	-0.0599979	-0.0599475	-0.0581804	-0.0680682	-0.0958107	-0.051145	-0.0539982
343	0.0686	-0.0601221	-0.0612423	-0.0599987	-0.0599979	-0.0599496	-0.0581786	-0.0680338	-0.0958143	-0.0511307	-0.0539846
344	0.0688	-0.0601219	-0.0612451	-0.0599987	-0.0599979	-0.0599516	-0.0581769	-0.0679995	-0.0958177	-0.0511164	-0.0539709
345	0.069	-0.0601216	-0.0612479	-0.0599987	-0.0599979	-0.0599535	-0.058175	-0.0679653	-0.0958209	-0.0511021	-0.0539574
346	0.0692	-0.0601213	-0.0612507	-0.0599987	-0.0599979	-0.0599553	-0.0581732	-0.0679312	-0.095824	-0.0510878	-0.0539438
347	0.0694	-0.0601211	-0.0612534	-0.0599987	-0.0599979	-0.059957	-0.0581714	-0.0678972	-0.0958269	-0.0510736	-0.0539303
348	0.0696	-0.0601208	-0.0612562	-0.0599987	-0.0599979	-0.0599587	-0.0581697	-0.0678634	-0.0958296	-0.0510595	-0.0539168
349	0.0698	-0.0601205	-0.061259	-0.0599987	-0.0599979	-0.0599603	-0.058168	-0.0678296	-0.0958322	-0.0510453	-0.0539033
350	0.07	-0.0601203	-0.0612617	-0.0599987	-0.0599979	-0.0599619	-0.0581661	-0.0677959	-0.0958345	-0.0510312	-0.0538899
351	0.0702	-0.06012	-0.0612644	-0.0599987	-0.0599979	-0.0599634	-0.0581643	-0.0677623	-0.0958367	-0.0510171	-0.0538765
352	0.0704	-0.0601197	-0.0612672	-0.0599987	-0.0599979	-0.0599648	-0.0581626	-0.0677288	-0.0958387	-0.051003	-0.0538631
353	0.0706	-0.0601194	-0.0612699	-0.0599987	-0.0599979	-0.0599662	-0.0581609	-0.0676955	-0.0958405	-0.050989	-0.0538498
354	0.0708	-0.0601191	-0.0612726	-0.0599987	-0.0599979	-0.0599675	-0.0581593	-0.0676622	-0.0958421	-0.050975	-0.0538364
355	0.071	-0.0601188	-0.0612753	-0.0599987	-0.0599979	-0.0599688	-0.0581575	-0.067629	-0.0958435	-0.050961	-0.0538231
356	0.0712	-0.0601186	-0.061278	-0.0599987	-0.0599979	-0.05997	-0.0581558	-0.0675959	-0.0958448	-0.0509471	-0.0538098
357	0.0714	-0.0601183	-0.0612807	-0.0599987	-0.0599979	-0.0599712	-0.0581541	-0.067563	-0.0958458	-0.0509332	-0.0537966
358	0.0716	-0.060118	-0.0612833	-0.0599987	-0.0599979	-0.0599723	-0.0581525	-0.0675301	-0.0958467	-0.0509193	-0.0537833
359	0.0718	-0.0601177	-0.061286	-0.0599987	-0.0599979	-0.0599734	-0.0581509	-0.0674973	-0.0958474	-0.0509054	-0.0537701
360	0.072	-0.0601174	-0.0612887	-0.0599987	-0.0599979	-0.0599745	-0.0581492	-0.0674646	-0.0958479	-0.0508916	-0.0537569
361	0.0722	-0.0601171	-0.0612913	-0.0599987	-0.0599979	-0.0599755	-0.0581475	-0.0674321	-0.0958482	-0.0508778	-0.0537437
362	0.0724	-0.0601168	-0.0612939	-0.0599987	-0.0599979	-0.0599764	-0.0581458	-0.0673996	-0.0958484	-0.050864	-0.0537306
363	0.0726	-0.0601165	-0.0612966	-0.0599987	-0.0599979	-0.0599773	-0.0581442	-0.0673672	-0.0958483	-0.0508503	-0.0537174
